Moneda,Descripción,Ranking,Capitalización de mercado,Capitalización de mercado - Divisa,AltRank,Puntuación Galaxy,Dominancia social %,Sensación %,Volumen social 24 horas,Tuits 24 horas,Compromisos de GitHub
XION,XION,630,29692277.1461,USD,376,40,0.14762613425795706,65,866,859,
SBD,Steem Dollars,631,30032396.935085997,USD,2922,52,0.022331436013617062,69,131,131,
ALCH,Alchemist AI,632,29458450,USD,,,,,,,
LOCUS,Locus Chain,633,30085924.71668247,USD,859,45,0.0637553974739907,90,374,374,
SWELL,Swell Network,634,29314409.643040504,USD,1570,41,0.0448333410044373,89,263,261,
POLIS,Star Atlas DAO,635,29285596.312837273,USD,813,53,0.0260817535120871,70,153,153,
DEXT,DEXTools,636,29628808.533383194,USD,3605,49,0.02693409839810302,65,158,157,
AMPL,Ampleforth,637,28902187.357920002,USD,762,39,0.058300390203488824,64,342,339,9044
ZKL,zkLink,638,29604192.038469996,USD,514,56,0.0323891056686049,91,190,189,
BOBA,Boba Network,639,29239620.3819882,USD,1759,48,0.07756338462744858,70,455,389,
DIMO,DIMO,640,28507743.771973282,USD,2503,35,0.03392332646343355,43,199,198,
WAN,Wanchain,641,28915926.393848043,USD,1370,44,0.06426680440560024,72,377,354,16642
VRTX,Vertex Protocol,642,28618851.847514726,USD,963,43,0.17217366697521552,84,1010,1004,
ALEX,ALEX Lab,643,28568099.1803392,USD,2175,41,0.05335678986459649,73,313,313,
NULS,NULS,644,28743289.44515971,USD,2174,36,0.025740815557680735,40,151,149,32519
HAI,Hacken Token,645,28793790.340272002,USD,435,40,0.09836059984623699,81,577,540,
SIGMA,SIGMA,646,28320054.1120952,USD,225,38,0.03273004362301127,68,192,191,
REKT,Rekt,647,28746555.740488157,USD,878,0,0.18956150264994026,80,1112,1111,
NUM,Numbers Protocol,648,28277989.334652003,USD,1553,41,0.05540241759103469,79,325,324,
VIC,Viction,649,27754599.01902,USD,1285,35,0.05148163111536147,71,302,302,
VRA,Verasity,650,28049417.8045692,USD,633,46,0.6917631094905193,88,4056,3839,
GRND,SuperWalk,651,29626006.5875562,USD,2276,38,0.027275036352509385,61,160,160,
FLM,Flamingo,652,27560597.226613514,USD,1557,43,0.08864386814565552,78,520,491,
FIS,StaFi,653,27283587.77044,USD,4321,62,0.0018751587492350206,67,11,11,
KMD,Komodo,654,27245156.7504,USD,2058,50,0.03477567134944947,64,204,203,
DATA,Streamr,655,27186314.008341998,USD,2698,44,0.024547532717258447,95,144,123,62419
WXT,Wirex Token,656,26789000,USD,478,37,0.053697727819002866,86,315,312,
SIDUS,SIDUS,657,27062718.99598116,USD,752,49,0.039719271688341794,49,233,233,
CORE,cVault.finance,658,26603600,USD,1488,69,0.1796743019721556,75,1054,1053,4380
MDT,Measurable Data Token,659,26539838.8976375,USD,1093,45,0.11285046290850759,66,662,658,2255
XPRT,Persistence One,660,26323327.780958,USD,2265,40,0.033752857486230366,70,198,196,
MICHI,michi (SOL),661,25833157.37257074,USD,85,42,0.350825155084152,73,2058,2056,
COS,Contentos,662,26427374.978902202,USD,2908,41,0.0052845382932986944,92,31,30,14333
TARA,Taraxa,663,26429243.59474,USD,534,42,0.16535490788708818,78,970,967,
QUACK,RichQUACK.com,664,24915621.87369992,USD,2120,39,0.10927061438724074,92,641,635,
OL,Open Loot,665,24813201.068807893,USD,1341,40,0.040912554528764085,93,240,235,
TPT,TokenPocket,666,25534618.49988,USD,5493,0,,,0,,
ROOT,The Root Network,667,26219281.37283,USD,991,42,0.08404120576116955,88,493,487,
BETA,Beta Finance,668,25581637.867457,USD,1637,32,0.14029596823822016,79,823,823,
TET,Tectum,669,25037556.144098997,USD,970,36,0.18802728185511158,80,1103,1099,
SLND,Solend,670,24860156.85327774,USD,3486,44,0.01994487033277249,63,117,116,
DADDY,Daddy Tate,671,24207707.49655715,USD,656,35,0.22604186377142158,56,1326,1301,
NPT,Neopin,672,24496411.514650002,USD,3115,34,0.01994487033277249,60,117,115,
DIONE,Dione Protocol,673,24459644.559039246,USD,972,43,0.25229408626071187,93,1480,1477,
SUKU,Suku,674,25008447.575074665,USD,588,36,0.08335932985235682,60,489,487,
AIDOGE,ArbDoge AI,675,23743447.572746117,USD,2438,44,0.04585615486765641,55,269,264,
WHY,WHY,676,24012660,USD,721,39,0.06972181167610211,94,409,409,
BOSON,Boson Protocol,677,24423948.11326431,USD,501,37,0.09801966189183062,73,575,575,
EVER,Everscale,678,23927543.481581997,USD,3919,52,0.005455007270501877,96,32,23,
MATH,MATH,679,23749488.1478272,USD,672,40,0.06017554895272383,61,353,348,
MASA,Masa,680,23921614.072403997,USD,1250,33,0.10978202131885029,90,644,644,
KIN,Kin,681,23557378.698376544,USD,620,40,0.04432193407282776,45,260,252,
OORT,OORT,682,23547533.632822778,USD,1435,45,0.09341699950734465,79,548,418,
BSW,Biswap,683,23554043.82954,USD,1899,38,0.050629286229345545,48,297,297,
LOKA,League of Kingdoms Arena,684,23555215.26706308,USD,1210,39,0.03187769873699535,57,187,184,
FARM,Harvest Finance,685,23390639.717910975,USD,1535,45,0.07466541201499445,51,438,426,
KLV,Klever,686,23338690.908688866,USD,1764,40,0.052504444978580575,71,308,307,
CHESS,Tranchess,687,23346069.16218,USD,1927,41,0.05301585191019012,55,311,310,
NXRA,Nexera,688,22982680.596526008,USD,681,37,0.06341445951958433,64,372,368,
VOXEL,Voxies,689,23363034.917609658,USD,1355,31,0.03835551987071633,91,225,224,
HTR,Hathor,690,21969686.91394078,USD,199,39,0.11250952495410121,80,660,591,
KEKIUS,Kekius Maximus,691,22720000,USD,,,,,,,
KISHU,Kishu Inu,692,22533347.337487143,USD,4837,0,0.0005470968306680599,,0,,163
LOOKS,LooksRare,693,22733673.935654998,USD,2427,42,0.042446775323592735,56,249,238,4753
LUNA,Luna by Virtuals,694,22135000,USD,,,,,,,
ALEPH,Aleph.im,695,22763567.554930136,USD,1052,42,0.11574843552096173,60,679,676,
MYRO,Myro,696,21861150.928695,USD,347,43,0.2558739347819787,70,1501,1498,
RBN,Ribbon Finance,697,21864425.127996054,USD,663,34,0.038866926802325875,53,228,226,15393
MNGO,Mango,698,21678873.648497242,USD,2348,37,0.02182002908200751,97,128,128,
ELIZA,Eliza (elizawakesup),699,23113874.220807943,USD,,,,,,,
GAFI,GameFi.org,700,22295093.7033636,USD,2995,44,0.015001269993880165,61,88,88,
GFAL,Games for a living,701,21611342.836126365,USD,2151,46,0.04210583736918637,71,247,247,
HOPR,HOPR,702,21278328.369184,USD,2663,35,0.021138153173194778,41,124,123,
ASD,ASD,703,21246708.442388,USD,2902,37,0.012273766358629224,85,72,72,
CLANKER,tokenbot,704,22685000,USD,1049,42,0.024547532717258447,96,144,138,
REN,Ren,705,21237771.36865083,USD,2823,40,0.06614196315483527,76,388,388,
KOMA,Koma Inu,706,20915609.508764576,USD,174,39,0.1462623824403316,92,858,854,
ADX,AdEx,707,20581296.327472642,USD,1709,36,0.033070981577417634,74,194,194,
SIX,SIX,708,20698911.824704822,USD,4526,20,0.0006818759088127347,100,4,4,
CEEK,CEEK VR,709,20001138.15198957,USD,1640,40,0.04006020964274816,74,235,235,
PROPC,Propchain,710,20704570.96062952,USD,703,48,0.32218636691401714,94,1890,1876,
HEGIC,Hegic,711,21031595.558067184,USD,2665,36,0.02420659476285208,64,142,139,1433
BLUE,Bluefin,712,20240828.873579998,USD,359,38,0.09392840643895421,77,551,540,
LINA,Linear Finance,713,20296437.489384476,USD,1380,41,0.06341445951958433,47,372,370,
BLZ,Bluzelle,714,19781433.454685993,USD,1741,50,0.059834610998317474,72,351,345,16306
SHPING,SHPING,715,19991130.978288,USD,1075,40,0.03937833373393543,83,231,224,
LEASH,Doge Killer,716,20262646.052475877,USD,902,67,0.08625730246481095,77,506,438,
NEIRO,Neiro Ethereum,717,19581000,USD,218,40,0.1367161197169533,81,802,795,
QUICK,Quickswap[New],718,19880591.469833102,USD,,,,,,,
GROK,GROK,719,19915964.03935912,USD,,,,,,,
SLF,Self Chain,720,19805460,USD,733,43,0.07227884633414988,89,424,422,
FIO,FIO Protocol,721,19334913.60065184,USD,1474,36,0.03409379544063673,90,200,200,
OPUL,Opulous,722,19209495.321996022,USD,509,48,0.07159697042533715,80,420,410,
BIFI,Beefy,723,19219200,USD,1886,68,0.033752857486230366,65,198,189,
PORK,PepeFork,724,18508904.559462916,USD,1797,41,0.36480361121481303,76,2140,2137,
COMBO,COMBO,725,19025526.56196,USD,1433,43,0.1305792365376387,86,766,766,
FIRO,Firo,726,18753606.53075827,USD,1438,39,0.038185050893513144,71,224,224,
GEMS,Gems,727,18832362.019093,USD,2251,48,0.029661602033353957,97,174,174,
PROS,Prosper,728,18374160.31065,USD,1206,36,0.05591382452264425,89,328,328,
FOX,Shapeshift FOX Token,729,18693268.885367997,USD,818,40,0.14592144448592523,74,856,849,
MANEKI,MANEKI,730,18385483.7222226,USD,1345,41,0.16740053561352639,83,982,888,
CHEQ,cheqd,731,18293697.921494998,USD,1808,37,0.04636756179926596,86,272,271,
GOG,Guild of Guardians,732,18068629.542216066,USD,1898,35,0.057618514294676085,75,338,336,
SUSD,sUSD,733,17909714.163418297,USD,1261,30,0.07585869485541674,77,445,334,
PIVX,PIVX,734,18036902.583905935,USD,799,41,0.025570346580477552,89,150,149,
WING,Wing Finance,735,17916857.9566292,USD,1326,41,0.15308114152845895,84,898,891,
VVAIFU,Dasha,736,17111381.953738194,USD,178,55,0.09819013086903379,80,576,569,
UFT,UniLend,737,17550113.394791003,USD,1593,39,0.12188531870027633,94,715,685,
SANTOS,Santos FC Fan Token,738,17643648.701917257,USD,1327,34,0.04364005816401502,95,256,254,
QTCON,Quiztok,739,17077793.578317393,USD,2590,39,0.007330166019736898,85,43,43,
SAMO,Samoyedcoin,740,16987023.8857683,USD,560,37,0.08012041928549632,77,470,445,
DLC,Diamond Launch,741,16611381.67952,USD,2092,53,0.01210329738142604,93,71,71,
VIDT,VIDT DAO,742,16541498.089494,USD,1584,39,0.058300390203488824,91,342,342,
PROPS,Propbase,743,15811345.097459411,USD,151,42,0.2601356592120583,92,1526,1519,
BURGER,BurgerCities,744,16460354.28133842,USD,1928,41,0.0354575472582622,62,208,205,
VLX,Velas,745,16372205.764814515,USD,3881,51,0.012955642267441959,76,76,75,
MAJOR,Major,746,16290731.700600002,USD,996,39,0.025058939648868,95,147,147,
PSG,Paris Saint-Germain Fan Token,747,16295172.705,USD,1654,33,0.037332706007497225,74,219,219,
ALPACA,Alpaca Finance,748,16177546.710281074,USD,496,37,0.13194298835526416,63,774,759,
CREAM,Cream Finance,749,16019718.581099998,USD,1273,37,0.08574589553320139,78,503,502,36746
KRL,Kryll,750,15979129.338171849,USD,2074,41,0.021990498059210696,67,129,128,
PSP,ParaSwap,751,16627884.60888,USD,2048,61,0.014148925107864245,72,83,83,22788
BZZ,Swarm,752,15203169.021212092,USD,3898,46,0.011421421472613305,94,67,67,
PDA,PlayDapp,753,15580482.20868,USD,2298,42,0.02216096703641388,85,130,130,
SWAP,TrustSwap,754,14972275.905720001,USD,2768,40,0.05165210009256466,76,303,293,
VXV,Vectorspace AI,755,15861532.280517912,USD,754,41,0.049095065434516895,86,288,280,
HARD,Kava Lend,756,15355466.818559999,USD,1746,43,0.04841318952570416,44,284,284,
OG,OG Fan Token,757,15169190.0022,USD,3581,44,0.003409379544063673,100,20,18,
PNK,Kleros,758,15264361.10398736,USD,2228,39,0.021138153173194778,90,124,120,
OBSR,Observer,759,15409997.1617943,USD,1711,40,0.014319394085067428,98,84,84,
MEMEFI,MemeFi,760,14922000,USD,,,,,,,
VINU,Vita Inu,761,14782183.533873988,USD,308,43,0.0898371509860778,85,527,497,
WNCG,Nine Chronicles,762,14408145.825252842,USD,2330,35,0.024377063740055268,55,143,143,
DMTR,Dimitra,763,14506551.866367854,USD,2535,40,0.18495884026545428,86,1085,1060,
TROY,TROY,764,14920000,USD,1771,42,0.03903739577952906,84,229,229,
SQGROW,Squid Grow,765,14756000,USD,373,43,0.2161546630936369,82,1268,1115,
AMB,AirDAO,766,14766767.75266,USD,1278,31,0.23354249876836164,87,1370,1367,
VOLT,Volt Inu,767,14832353.546891836,USD,980,42,0.09972435166386245,88,585,581,
BAR,FC Barcelona Fan Token,768,14558328.4146,USD,2005,38,0.04261724430079592,85,250,250,
VAI,VAIOT,769,14556108.7665,USD,1833,37,0.06068695588433339,61,356,351,
MUMU,Mumu the Bull,770,14198106.667021222,USD,846,37,0.2717275496618748,65,1594,1520,
SOV,Sovryn,771,13942215.911304025,USD,2663,34,0.018240180560740653,60,107,106,
NIM,Nimiq,772,13618297.837437958,USD,4150,41,0.015171738971083348,91,89,71,
AST,AirSwap,773,13721244.99082786,USD,370,44,0.06818759088127346,87,400,399,
DEAI,Zero1 Labs,774,13396751.89384,USD,1727,43,0.14234159596465837,89,835,829,
GYEN,GYEN,775,13358740.002045,USD,1684,60,0.01108048351820694,82,60,63,
MAVIA,Heroes of Mavia,776,13458992.01559,USD,482,39,0.09290559257573511,70,545,537,
VIB,Viberate,777,13314467.129999999,USD,1583,39,0.010910014541003755,90,64,53,
CGO,Comtech Gold,778,12736248,USD,3524,62,0.009546262723378286,95,56,55,
GAL,Galxe,779,15060401.863686804,USD,815,56,0.033411919531824,70,196,195,
TIME,Chrono.tech,780,12627939.479,USD,1145,40,0.18734540594629887,80,1099,1081,
REEF,Reef,781,11458176.811322441,USD,1102,39,0.12989736062882595,90,762,741,
PLU,Pluton,782,12991550.403637,USD,5502,0,0.0004861472345514562,,0,,
CRTS,Cratos,783,12228291.8198298,USD,3181,37,0.015171738971083348,47,89,89,
DBC,DeepBrain Chain,784,11837830.487969501,USD,728,41,0.035116609303855836,92,206,204,
LAZIO,S.S. Lazio Fan Token,785,11973547.42558563,USD,2080,53,0.019603932378366124,94,115,115,
DNX,Dynex,786,11930238.45820602,USD,564,41,0.1273403259707782,84,747,745,
MOTHER,Mother Iggy,787,12180840.24203712,USD,54,43,0.18785681287790842,71,1101,1101,
STC,SaitaChain Coin,788,11748793.945910586,USD,1498,39,0.07500634996940082,63,440,439,
NTX,NuNet,789,11601004.48031,USD,1883,37,0.0354575472582622,79,208,198,
DFI,DeFiChain,790,11353977.203207333,USD,4537,38,0.00034093795440636734,,2,2,
PORTO,FC Porto Fan Token,791,11423543.684377292,USD,1386,57,0.015342207948286531,83,90,90,
ROUTE,Router Protocol,792,11639859.978214,USD,,,,,,,
ALPINE,Alpine F1 Team Fan Token,793,11212433.600000001,USD,2060,38,0.02352471885403935,65,138,138,
MNW,Morpheus.Network,794,12240382.795527073,USD,1178,35,0.07790432258185494,90,457,456,
CWEB,Coinweb,795,11139000.699753234,USD,1410,35,0.04329912020960865,89,254,254,
DVI,Dvision Network,796,10699569.78552,USD,3582,34,0.011762359427019675,53,69,69,
BLOK,Bloktopia,797,11034710.70651729,USD,1138,41,0.043128651232405474,44,253,253,
PIT,Pitbull,798,10644491.141579714,USD,1471,42,0.05710710736306653,89,335,325,
USDJ,USDJ,799,10955864.337122845,USD,4193,25,0.005455007270501877,33,32,32,
FLOCK,Flock.io,800,10961312.027817199,USD,,,,,,,
UFO,UFO Gaming,801,11155606.060605949,USD,1248,40,0.14575097550872204,76,855,851,
YFII,DFI.Money,802,10962421.879999999,USD,2307,61,0.0313662918053858,86,184,166,18427
SDAO,SingularityDAO,803,11149953.8707352,USD,2305,40,0.03562801623546539,68,209,207,
WAGMIGAMES,WAGMI Games,804,11308792.870377162,USD,1426,53,0.006989228065330531,100,41,40,
CITY,Manchester City Fan Token,805,10712570.625899998,USD,3832,36,0.0008523448860159183,100,5,5,
TAOCAT,TAOCat by Virtuals & Masa,806,11264000,USD,,,,,,,
TRIAS,Trias Token (new),807,10502499.999999998,USD,178,43,0.40179537926790393,93,2357,2356,
HELLO,HELLO Labs,808,10536226.019108,USD,1406,51,0.05710710736306653,95,335,331,
SOUL,Phantasma,809,10117770.901399506,USD,1230,34,0.11455515268053942,86,672,619,
UNCX,UNCX Network,810,10482288.376272872,USD,2933,68,0.023865656808445716,98,140,127,
KATA,Katana Inu,811,9822311.7934095,USD,379,40,0.08540495757879503,66,501,488,
BCD,Bitcoin Diamond,812,9676743.488985265,USD,3963,49,0.006648290110924163,78,39,39,
ZERC,zkRace,813,9652320,USD,2435,43,0.033070981577417634,85,194,191,
RLY,Rally,814,9747448.656175494,USD,2400,30,0.015171738971083348,42,89,89,
OUSD,Origin Dollar,815,9484851.80743409,USD,2420,32,0.015001269993880165,55,88,87,
MXC,Moonchain,816,9481415.323239999,USD,2401,49,0.04943600338892327,89,290,289,
ATM,Atletico De Madrid Fan Token,817,9234901.926,USD,797,33,0.05386819679620604,88,316,315,
ASR,AS Roma Fan Token,818,9184679.8246,USD,1413,38,0.023013311922429794,74,135,134,
WRX,WazirX,819,9124088.107739009,USD,1735,34,0.038185050893513144,87,224,223,
SPS,Splintershards,820,9003965.536518697,USD,558,40,0.1106343662048662,88,649,604,
AURY,Aurory,821,8964818.034712,USD,2417,32,0.015171738971083348,85,89,88,
MUBI,Multibit,822,8985100,USD,1106,40,0.12188531870027633,56,715,701,
VITE,VITE,823,8800117.996599568,USD,1252,38,0.10159951041309746,80,596,596,
MCB,MUX Protocol,824,8692054.0635,USD,4075,34,0.023354249876836163,64,137,137,
JUV,Juventus Fan Token,825,8660121.0324,USD,1919,43,0.020797215218788412,98,122,122,
NWC,Newscrypto,826,8279866.69677573,USD,4577,0,0.0003535755325731459,,0,,
KP3R,Keep3rV1,827,8201683.619999999,USD,2940,49,0.0028979726124541225,100,17,10,692
WRLD,NFT Worlds,828,8166967.836885,USD,3382,60,0.011421421472613305,95,67,66,
OPEN,Open Custody Protocol,829,8417180.4126948,USD,321,51,0.08728011632803004,62,512,505,
LUCE,LUCE,830,8128199.9674872,USD,250,50,0.1399550302838138,78,821,820,
STOS,Stratos,831,8208324.894699999,USD,2701,48,0.025740815557680735,96,151,151,
JEWEL,DeFi Kingdoms,832,7936608.864517877,USD,2900,49,0.02352471885403935,88,138,136,
GAL,Galatasaray Fan Token,833,7828917.096,USD,2162,52,0.047390375662485065,72,278,277,
ACM,AC Milan Fan Token,834,7423798.130910001,USD,1886,51,0.038696457825122696,93,227,227,
GXA,GALAXIA,835,7393367.0521567995,USD,5114,55,0.003068441589657306,83,18,18,
DC,Dogechain,836,7582180.608626123,USD,348,38,0.09955388268665925,68,584,578,
NEXA,Nexa,837,7352065.214000001,USD,1330,38,0.06835805985847665,49,401,401,
MAGA,MAGA,838,7159689.70308064,USD,3175,37,0.016705959765912,67,98,73,
FITFI,Step App,839,7274509,USD,1183,37,0.027615974306915758,69,162,162,
BUY,Buying.com,840,7148405.165310001,USD,932,48,0.03409379544063673,42,200,183,
PEPE20,Pepe 2.0,841,7291074,USD,5154,37,0.00034093795440636734,100,2,1,
MAN,Matrix AI Network,842,7094489.820781587,USD,393,37,0.1777991432229206,84,1043,1035,
KAI,KardiaChain,843,6988690,USD,2611,36,0.08881433712285869,79,521,508,
IMGNAI,Image Generation AI,844,7158363.7969284,USD,2749,38,0.01841064953794384,87,108,108,
KWENTA,Kwenta,845,6699949.809408,USD,4813,38,0.005966414202111429,40,35,35,
KAN,BitKan,846,6870005.064246464,USD,3597,37,0.024718001694461634,93,145,144,
SAITO,Saito,847,6929898.113229999,USD,2477,35,0.019092525446756572,51,112,111,
XCHNG,Chainge,848,6758475.646896,USD,1236,41,0.08387073678396638,78,492,485,
KAR,Karura,849,6899199.60576,USD,2297,42,0.03170722975979216,42,186,185,
RVF,RocketX exchange,850,7146960.433138,USD,1794,35,0.04841318952570416,73,284,284,
SDN,Shiden Network,851,6827220.388326052,USD,3578,47,0.0064778211337209795,100,38,38,
CULT,Cult DAO,852,6899540.3117177915,USD,856,44,0.22160967036413876,77,1300,1290,
TOMI,tomi,853,6624193.372632419,USD,2394,43,0.01346704919905151,83,79,77,
INTER,Inter Milan Fan Token,854,6563174.80088,USD,2458,37,0.019433463401162938,55,114,114,
PUSH,Push Protocol,855,6716481.828224,USD,676,53,0.025570346580477552,68,150,149,
HNS,Handshake,856,6690346.593023999,USD,1291,50,0.02420659476285208,48,142,141,
HERO,Metahero,857,6515799.074923,USD,,,,,,,
CEL,Celsius,858,6286056.498149999,USD,731,47,0.03750317498470041,34,220,162,
STARL,Starlink,859,6484865.15188324,USD,4117,49,0.01994487033277249,44,117,117,3
HYDRA,Hydra,860,6194026.5594286,USD,1832,32,0.03017300896496351,90,177,177,
SRM,Serum,861,6110961.746165999,USD,1819,43,0.046197092822062774,55,271,271,
RIF,Rifampicin,862,6140846.243979087,USD,504,51,0.07142650144813396,75,419,419,
MEV,MEVerse,863,6374946.136703236,USD,3350,45,0.00920532476897192,64,54,54,
APM,apM Coin,864,6000563.9429440005,USD,2114,44,0.027956912261322124,61,164,164,
BAD,Bad Idea AI,865,6382041.597697949,USD,495,35,0.09068949587209371,28,532,483,
XCAD,XCAD Network,866,6058439.477208604,USD,1719,40,0.10330420018512931,91,606,602,
IZI,Izumi Finance,867,5964712.4799999995,USD,2636,34,0.01994487033277249,82,117,117,
URO,Urolithin A,868,5999660.381587415,USD,420,40,0.0637553974739907,86,374,374,
POOLX,Poolz Finance,869,5883693.321894,USD,4285,47,0.0037503174984700413,100,22,18,
CVP,PowerPool,870,5874082.53142407,USD,1186,34,0.025740815557680735,81,151,150,12826
CAPS,Ternoa,871,5768340.6847533,USD,1462,35,0.16961663231716775,80,995,984,
FNCY,FNCY,872,5714154.882297898,USD,3360,24,0.0013637518176254694,100,8,8,
SOFI,RAI Finance,873,5720831.381258355,USD,4654,0,0.0005666300245917431,,0,,
BAX,BABB,874,5388082.514625,USD,711,64,0.019603932378366124,93,115,112,
KILT,KILT Protocol,875,5148095.9838,USD,2535,43,0.022501904990820245,78,132,132,
IRIS,IRISnet,876,5306275.01881203,USD,1071,40,0.020285808287178856,91,119,119,
CEUR,Celo Euro,877,4892080.795288967,USD,3628,45,0.0028979726124541225,67,17,17,
LLM,Large Language Model,878,4692187.612592,USD,,,,,,,
FUSE,Fuse,879,4889079.993380461,USD,3169,48,0.02284284294522661,97,134,127,
KEY,SelfKey,880,4816859.963443303,USD,601,40,0.06903993576728938,65,405,401,
GZONE,GameZone,881,4678361.124645378,USD,4660,39,0.004943600338892327,100,29,29,
SIS,Symbiosis,882,4604563.475872,USD,2322,45,0.020626746241585225,63,121,121,
CQT,Covalent,883,4537731.879876254,USD,2047,32,0.031536760782588984,47,185,185,
AKITA,Akita Inu,884,4763850.668487573,USD,1830,50,0.044662872027234124,69,262,262,
FEI,Fei USD,885,4538146.627460752,USD,3649,64,0.0023865656808445715,100,14,14,14369
CENNZ,CENNZnet,886,4636920,USD,5330,41,0.008182510905752817,54,48,48,
UNIBOT,Unibot,887,4193600,USD,2534,46,0.016705959765912,79,98,98,
BTM,BytomDAO,888,4451210.955529403,USD,1671,34,0.19041384753595617,62,1117,1110,5890
VAL,Validity,889,4005877.8658635155,USD,2012,38,0.07057415656211805,70,414,413,
MTRG,Meter Governance,890,3868385.53881,USD,2465,38,0.04364005816401502,40,256,256,
FRED,First Convicted RACCON,891,3805146.298293989,USD,102,41,0.2226324842273579,74,1305,1300,
GMM,Gamium,892,3666417.893314864,USD,2412,37,0.04943600338892327,73,290,290,
CRU,Crust Network,893,3728906.1880599996,USD,2151,39,0.04278771327799911,95,251,238,
BEER,BEERCOIN,894,3544201.4062478305,USD,1263,41,0.07875666746787086,70,462,459,
TSUKA,Dejitaru Tsuka,895,3584100,USD,1909,39,0.08063182621710588,78,473,471,
UNFI,Unifi Protocol DAO,896,3326940.6690868735,USD,2035,40,0.049095065434516895,88,288,287,
CPH,Cypherium,897,3302150.161167,USD,5492,0,,,0,,
BTS,BitShares,898,3117258.448,USD,2484,47,0.022331436013617062,73,131,130,
VGX,VGX Token,899,3213480.6467843573,USD,1672,40,0.03767364396190359,67,221,181,
PRE,Presearch,900,3155614.2651385,USD,5060,0,,,0,,
FRA,Findora,901,3232359.682148806,USD,4927,41,0.013296580221848327,86,78,75,
OPTI,Optimus AI,902,3024201.828858,USD,1728,39,0.07074462553932123,86,415,415,
DOME,Everdome,903,3090351.48795822,USD,877,47,0.03477567134944947,75,204,197,
BOND,BarnBridge,904,2989367.222397532,USD,658,41,0.07483588099219764,59,439,425,31019
MDX,Mdex,905,2926095.394319192,USD,2419,41,0.03426426441783992,74,201,201,
NEST,NEST Protocol,906,2802175.02323676,USD,3269,44,0.019092525446756572,64,112,112,18053
RAI,Rai Reflex Index,907,2749232.6875053816,USD,5239,0,,,0,,31827
ORC,Orbit Chain,908,2672564.973256141,USD,1767,50,0.020456277264382042,93,120,120,
COT,Cosplay Token,909,2639998.0745087997,USD,,,,,,,
REVV,REVV,910,2623100.4351150002,USD,3080,41,0.02182002908200751,81,128,128,
FER,Ferro,911,2500113.8442209996,USD,3215,35,0.008693917837362368,55,51,49,
LBC,LBRY Credits,912,2382797.360314621,USD,4459,0,0.00017046897720318367,,1,1,
WOLF,LandWolf (SOL),913,2561329.8765827734,USD,,,,,,,
ABBC,ABBC Coin,914,2372712.2199080805,USD,3868,45,0.006648290110924163,80,39,39,
BSCPAD,BSCPAD,915,2345693.732673,USD,3227,37,0.010398607609394206,56,61,59,
EPX,Ellipsis,916,2279456.0871737977,USD,828,39,0.03988974066554498,53,234,234,
SPH,Spheroid Universe,917,2268125.7588678,USD,3760,43,0.012444235335832407,70,73,73,
BITCI,Bitcicoin,918,2181829.7054483597,USD,3738,43,0.00886438681456555,100,52,52,
PKF,Red Kite,919,2063999.7096485405,USD,5085,56,0.003920786475673225,67,23,23,
BBF,Bubblefong,920,2062112.1122090002,USD,4515,56,0.012785173290238776,63,75,74,
BRICK,r/FortNiteBR Bricks,921,1988796.47664,USD,3247,41,0.016705959765912,75,98,98,
FOR,ForTube,922,2168998.5,USD,496,41,0.039548802711138614,64,232,231,
TABOO,TABOO TOKEN,923,2018655.621808,USD,2037,32,0.033752857486230366,36,198,178,
DUST,DUST Protocol,924,1975178.27935,USD,2341,39,0.025058939648868,64,147,144,
COVAL,Circuits of Value,925,1998537.195585257,USD,3212,46,0.009546262723378286,78,56,56,
AKRO,Akropolis,926,1891156.1652354083,USD,2945,23,0.001534220794828653,25,9,9,
MLT,MILC Platform,927,1811232.3207580103,USD,5465,17,0.00034093795440636734,,2,2,
VEXT,Veloce,928,1719355.459797183,USD,2554,40,0.02693409839810302,87,158,158,
FSN,Fusion,929,1667520.9498882967,USD,2971,37,0.01841064953794384,34,108,108,32764
OAX,OAX,930,1669721.627587749,USD,1976,35,0.012273766358629224,74,72,72,
GMMT,Giant Mammoth,931,1528510.3341925999,USD,2688,36,0.012785173290238776,29,75,75,
SOLVE,SOLVE,932,1455909.9645335001,USD,1731,44,0.027275036352509385,78,160,158,9441
RMRK,RMRK,933,1557824.9669511986,USD,4666,46,0.013807987153457879,67,81,78,
WSM,Wall Street Memes,934,1339878.0838890313,USD,1084,43,0.06017554895272383,66,353,353,
PLANET,PLANET,935,1348356.22,USD,2864,37,0.020115339309975673,29,118,118,
TAMA,Tamadoge,936,1223489.52807171,USD,1989,44,0.0064778211337209795,100,38,34,
AGLA,Angola,937,1167895.3800000001,USD,2121,43,0.010398607609394206,24,61,61,
GFT,Gifto,938,1192870.2713921142,USD,623,35,0.020456277264382042,68,120,119,
VEGA,Vega Protocol,939,1054553.072468,USD,1845,21,0.010910014541003755,14,64,64,
WOZX,Efforce,940,1154690.3552237952,USD,2812,42,0.003579848521266857,33,21,20,
HVH,HAVAH,941,1116769.4350998001,USD,4582,20,0.0017046897720318366,25,10,10,
OOKI,Ooki Protocol,942,1098802.476,USD,2573,32,0.020797215218788412,54,122,122,
YOOSHI,YooShi,943,1049215.7534254603,USD,2482,39,0.03426426441783992,52,201,196,
