Moneda,Descripción,Ranking,Rating técnico 1 día,Valoración de medias móviles 1 día,Valoración de los osciladores 1 día,Índice de fuerza relativa (14) 1 día,Momentum (10) 1 día,Oscilador asombroso 1 día,Índice del canal de materias primas (20) 1 día,"Estocástico (14,3,3) 1 día, %K","Estocástico (14,3,3) 1 día, %D",Patrón de velas 1 día
VVS,VVS Finance,306,Vender,Venta fuerte,Neutral,34.81581607487105,-6.229999999999998e-7,-4.889152941176456e-7,-278.61145979360003,19.460489333031127,20.21613099246657,Larga sombra inferior
AUDIO,Audius,307,Vender,Venta fuerte,Neutral,29.277088523602913,-0.027059,-0.024191952941176348,-254.14931637944093,17.024194497137653,13.002810201067552,Larga sombra inferior
XNO,Nano,308,Vender,Venta fuerte,Neutral,38.30336982271765,-0.12255000000000016,-0.20138485294117525,-195.60753785302185,22.216186248419163,16.349777915162534,
ELON,Dogelon Mars,309,Neutral,Neutral,Neutral,49.300101082384394,-7.785999999999998e-8,1.8953499999999932e-8,-58.57436683442241,17.28780219813513,16.6146513230688,
SNT,Status,310,Vender,Venta fuerte,Neutral,33.0213718319373,-0.006592999999999995,-0.005757917647058804,-220.03680828779173,21.473853731633636,18.096704187903068,Larga sombra inferior
ORCA,Orca,311,Vender,Venta fuerte,Comprar,37.485053346277695,-0.5482,-0.83273588235294,-136.482575489132,15.309084067724418,11.020511331464556,
GLMR,Moonbeam,312,Venta fuerte,Venta fuerte,Neutral,31.633663223524266,-0.036400000000000016,-0.053079441176470926,-186.61091651329755,19.903069147986397,18.00419377409108,Larga sombra inferior
VVV,Venice Token,313,,,,,,,,,,
ILV,Illuvium,314,Venta fuerte,Venta fuerte,Neutral,30.345476789721417,-7.559000000000001,-7.627617647058862,-199.97915393398455,17.0996691829304,14.247258042927514,Larga sombra inferior
0X0,0x0.ai,315,Vender,Venta fuerte,Neutral,37.953783983310345,-0.036770000000000025,-0.07372994117647069,-111.83649014520782,21.0242511796371,22.564871651767756,
PHA,Phala Network,316,Vender,Venta fuerte,Neutral,35.013361387941416,-0.06799,-0.10005038235294111,-125.66658311505194,14.088712803981617,9.364000825434355,Larga sombra inferior
TAIKO,Taiko,317,Vender,Venta fuerte,Neutral,36.2118728903749,-0.12569999999999992,-0.223612647058824,-241.4493684221108,36.438669147630954,32.77993022824665,Larga sombra inferior
POWR,Powerledger,318,Vender,Venta fuerte,Neutral,38.92945966181997,-0.02819000000000002,-0.03161697058823512,-255.23456824499516,23.59229525969108,18.831112766708014,
HMSTR,Hamster Kombat,319,Venta fuerte,Venta fuerte,Neutral,27.169654756183206,-0.0007864999999999999,-0.0005300029411764687,-240.29574545376795,16.792016801889503,18.470645065489435,Larga sombra inferior
LSK,Lisk,320,Vender,Venta fuerte,Neutral,33.285946062939985,-0.12769999999999992,-0.13424244117647033,-234.96950345775906,22.017116672047262,17.528141286979945,Larga sombra inferior
DESO,Decentralized Social,321,Neutral,Neutral,Neutral,46.928875291857274,-4.479999999999999,2.150394117647057,-26.79588760917241,29.69058367932946,36.49390244033352,
XAI,Xai,322,Vender,Venta fuerte,Neutral,26.53185601749925,-0.0606,-0.058829029411764794,-192.1010639992498,14.06699380750463,11.136330749706419,Larga sombra inferior
BAL,Balancer,323,Vender,Venta fuerte,Neutral,34.96786082189837,-0.5334000000000003,-0.30243705882352856,-219.7740013086002,17.343909699297424,14.912203245347499,"Martillo, Larga sombra inferior"
ZENT,Zentry,324,Venta fuerte,Venta fuerte,Vender,32.58672344140095,-0.006445999999999997,-0.007789894117647054,-128.36065822721883,14.421495869478784,13.828547682308297,
POND,Marlin,325,Vender,Venta fuerte,Neutral,41.49410750319009,-0.0045780000000000005,-0.003683317647058846,-197.6688859516463,11.682990771837424,11.646581970974955,Larga sombra inferior
NPC,Non-Playable Coin,326,Vender,Venta fuerte,Neutral,40.2269021974114,-0.0023899999999999998,-0.0028426882352941274,-138.0114912357455,19.024918454068793,21.039071699360875,
WMTX,World Mobile Token,327,Vender,Venta fuerte,Neutral,28.966098749568843,-0.06811,-0.08832464705882348,-166.4984574729377,16.50556336947564,13.274061538741265,Larga sombra inferior
XPR,XPR Network,328,Comprar,Compra fuerte,Vender,56.75653386479072,-0.0019467,0.0016328002941176458,1.8202950305550287,33.50324683901014,37.951369271816,
XVG,Verge,329,Vender,Venta fuerte,Neutral,33.748132784107796,-0.0024483000000000005,-0.003680943823529413,-130.6914201482784,15.834308692516247,12.544075936229916,Larga sombra inferior
STPT,STP,330,Vender,Vender,Neutral,42.530731471157566,-0.028918999999999993,-0.006103947058823528,-156.4683646815415,7.82381256392123,8.282498734746346,Larga sombra inferior
HT,Huobi Token,331,Vender,Venta fuerte,Vender,30.465307768306786,-0.19174000000000002,-0.2601921176470591,-118.4563378053057,13.342044856378564,13.459759923701846,
ACS,Access Protocol,332,Neutral,Neutral,Neutral,48.99209763724315,-0.00038449999999999986,0.0001344850000000006,-153.38886117535642,19.551164080181596,25.845821908018422,
UFD,Unicorn Fart Dust,333,Vender,Venta fuerte,Comprar,43.563436782316316,-0.088999,-0.06295220392156856,-102.26096522801,9.580559278947582,9.755539558526966,
WILD,Wilder World,334,Vender,Venta fuerte,Neutral,32.06016291981956,-0.11963000000000001,-0.16974591176470571,-152.21060472126206,10.91684821252131,10.049516092019054,
CVC,Civic,335,Vender,Venta fuerte,Neutral,28.763033133033062,-0.024389999999999995,-0.0324505294117646,-200.7794096262911,19.206265751589527,13.543481324346265,Larga sombra inferior
IQ,IQ,336,Venta fuerte,Venta fuerte,Vender,34.39451624145161,-0.0012389000000000002,-0.0010477414705882364,-223.94685503840955,20.144529892303428,20.57376049584845,Larga sombra inferior
BIGTIME,Big Time,337,Vender,Venta fuerte,Neutral,26.945314803331556,-0.02616199999999999,-0.03322951764705906,-179.08180916833717,16.133548860838285,11.180787063650046,Larga sombra inferior
STRAX,Stratis [New],338,Vender,Venta fuerte,Vender,39.08570066690628,-0.008976000000000012,-0.008710661764705876,-229.91854938635254,30.997788617292045,26.7076311849861,Larga sombra inferior
BORA,BORA,339,Venta fuerte,Venta fuerte,Neutral,31.11473971664742,-0.02255499999999999,-0.016605835294117674,-259.96488977790284,22.150712666746543,19.241401067626615,
PEPECOIN,PepeCoin,340,Vender,Venta fuerte,Neutral,34.63837668824627,-0.2612700000000001,-0.579700676470587,-112.9486876570668,15.734946500983703,9.364873629107459,
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),341,Vender,Venta fuerte,Neutral,37.37572447061778,-0.03466999999999999,-0.04562247058823528,-141.5900929598107,15.425047683132485,13.449369127260134,Larga sombra inferior
LQTY,Liquity,342,Vender,Venta fuerte,Neutral,33.58182453416539,-0.47509999999999986,-0.32463911764705733,-157.95203823067473,12.451903599452569,13.715751292513204,Larga sombra inferior
BLAST,Blast,343,Vender,Venta fuerte,Neutral,22.35440568433583,-0.0020334999999999997,-0.002591488529411762,-139.61050356040832,10.30822041940061,8.511102993014012,Larga sombra inferior
SCR,Scroll,344,Venta fuerte,Venta fuerte,Vender,32.02436948788696,-0.10543000000000002,-0.15971008823529453,-155.2902649598089,20.805217213907024,18.655614619825272,Larga sombra inferior
AGI,Delysium,345,Vender,Venta fuerte,Comprar,34.85415842173431,-0.029461999999999988,-0.021322749999999696,-261.17993099157275,11.912378196753602,9.123877306965866,Larga sombra inferior
IOST,IOST,346,Vender,Venta fuerte,Neutral,35.490289536392694,-0.0008767999999999996,-0.0011334808823529286,-187.9147639190397,19.199206962314104,15.35391552312233,Larga sombra inferior
CETUS,Cetus Protocol,347,Venta fuerte,Venta fuerte,Vender,33.361548828099345,-0.04102,-0.08100573529411775,-135.68674769710717,20.794031417637218,20.75848413799517,Larga sombra inferior
PEOPLE,ConstitutionDAO,348,Venta fuerte,Venta fuerte,Neutral,30.515988170973486,-0.007782000000000001,-0.009940097058823528,-177.4693253627046,18.623484414209678,19.684630752322175,Larga sombra inferior
CHR,Chromia,349,Venta fuerte,Venta fuerte,Neutral,30.566501661374105,-0.04912,-0.054615264705882294,-161.60783775122465,16.8626614385774,13.506032889670257,Larga sombra inferior
ONG,Ontology Gas,350,Vender,Venta fuerte,Neutral,34.57538116515978,-0.031030000000000002,-0.04406226470588209,-199.16301529708042,25.81851438779036,20.23776839524061,Larga sombra inferior
MVL,MVL,351,Vender,Venta fuerte,Neutral,38.94255414932269,-0.00040589999999999984,-0.00022864088235294028,-261.69768437116505,14.588971586734607,19.675404625829373,"Doji libélula, Larga sombra inferior"
YGG,Yield Guild Games,352,Vender,Venta fuerte,Neutral,28.551976172191516,-0.08729000000000003,-0.11468858823529354,-174.53084045930848,16.303016633987685,13.12718054082917,Larga sombra inferior
KEEP,Keep Network,353,Vender,Venta fuerte,Neutral,40.97642411690205,-0.005890000000000006,-0.017165558823529492,-123.75604498927314,33.76445733966384,28.605296885602566,Larga sombra inferior
RLC,iExec RLC,354,Venta fuerte,Venta fuerte,Vender,36.30922412705544,-0.3173999999999999,-0.39284764705882247,-189.11545143270803,32.671000081835025,24.590842289624543,Larga sombra inferior
SYRUP,Maple Finance,355,Comprar,Comprar,Neutral,49.503956078128454,-0.003906999999999994,-0.006876932352941206,-76.7179779387427,39.32376695626355,38.333495920198175,
DOGS,DOGS,356,Venta fuerte,Venta fuerte,Neutral,23.169224875221616,-0.00011551999999999998,-0.00015012082352941058,-167.65584588158322,13.097489765743227,9.971169140107548,"Doji libélula, Larga sombra inferior"
EURC,EURC,357,Vender,Venta fuerte,Neutral,45.43546425520087,-0.016199999999999992,0.0005197058823527279,-92.57373564139118,24.68767085408904,31.3787328951986,
BTG,Bitcoin Gold,358,Venta fuerte,Venta fuerte,Neutral,30.32170228535807,-1.6915999999999993,-4.34088029411762,-92.15413900873023,6.066433030696923,5.66409127261425,
AL,ArchLoot,359,Comprar,Comprar,Vender,52.139797819008024,-0.03697,0.01780902941176471,-74.88096995140394,21.71416363768454,25.63115424250815,
CFG,Centrifuge,360,Vender,Venta fuerte,Comprar,31.940074302086018,-0.05884,-0.0627495000000001,-159.12208504801092,9.523963316571594,8.261187448552382,
XRD,Radix,361,Vender,Venta fuerte,Neutral,19.81365263533411,-0.0031755000000000012,-0.006476170588235337,-109.16878590811802,6.471290311312245,3.9114176884300185,Larga sombra inferior
PIXEL,Pixels,362,Vender,Venta fuerte,Neutral,26.013409611771635,-0.037424,-0.03896577058823533,-186.23950257718192,13.636246802841875,12.826896552273851,Larga sombra inferior
CELR,Celer Network,363,Venta fuerte,Venta fuerte,Vender,37.74114662214143,-0.0017079999999999994,-0.00233637352941176,-205.83064194397463,33.55213485637504,36.24368170902721,Larga sombra inferior
SLP,Smooth Love Potion,364,Vender,Venta fuerte,Neutral,33.41685016103071,-0.00065,-0.0007480205882352915,-175.90310872388983,16.11313030712635,12.733363625563426,Larga sombra inferior
VANRY,Vanar Chain,365,Vender,Venta fuerte,Neutral,27.19819202662802,-0.025002000000000003,-0.03088621764705879,-170.88606908808302,13.204636141542254,10.967168802519263,Larga sombra inferior
DF,dForce,366,Compra fuerte,Compra fuerte,Comprar,68.32509293089248,0.023503999999999997,0.0021959999999999064,299.7507806503056,45.19158741091264,35.1339525818187,
LOFI,LOFI,367,Comprar,Compra fuerte,Comprar,51.7310211337143,0.024921,-0.02495553044117646,6.3322458872046195,55.30871793169543,53.305552270091255,Envolvente alcista
BB,BounceBit,368,Vender,Venta fuerte,Neutral,27.61346423961885,-0.08381000000000002,-0.09384823529411795,-212.96178405582597,14.886935974411927,13.082236286305523,Larga sombra inferior
DKA,dKargo,369,Vender,Venta fuerte,Neutral,37.129125617796056,-0.003959000000000001,-0.0029553294117646844,-204.43991068582957,7.958538101688387,7.106064741707686,
TRB,Tellor,370,Venta fuerte,Venta fuerte,Neutral,26.967088961846457,-12.245999999999995,-11.610273529411778,-215.2610822685897,21.76741377806952,21.88779743255368,Larga sombra inferior
ERG,Ergo,371,Vender,Venta fuerte,Vender,31.188145376644883,-0.3468,-0.32691470588235294,-166.71624935167932,20.57968781066181,12.419011497821181,Larga sombra inferior
APU,Apu Apustaja,372,Vender,Venta fuerte,Neutral,36.122962256533754,-0.00016463000000000003,-0.00022837105882352922,-109.49530760964117,15.722168190711367,14.926332464636092,
BANANA,Banana Gun,373,Venta fuerte,Venta fuerte,Vender,31.671037244421072,-13.075,-4.832232352941141,-282.2378985547794,18.63059263810038,27.616683911714635,Larga sombra inferior
OXT,Orchid,374,Vender,Venta fuerte,Neutral,41.450609238964866,-0.007314000000000001,-0.004865250000000015,-224.49760906339534,32.6527853290701,45.04790316953313,Larga sombra inferior
OMNI,Omni Network,375,Vender,Venta fuerte,Neutral,31.943489562435403,-2.9289000000000005,-1.9895979411764824,-162.69778894214016,11.398353060966018,9.757802760050133,Larga sombra inferior
PUNDIX,Pundi X (New),376,Venta fuerte,Venta fuerte,Neutral,33.065238530977226,-0.05643999999999999,-0.06620597058823546,-219.16040906815354,20.86586264928393,19.54874513170367,Larga sombra inferior
DENT,Dent,377,Venta fuerte,Venta fuerte,Neutral,35.03080059923819,-0.00023793000000000002,-0.0002309399117647055,-194.13073393843473,18.301783299046885,17.731577230140676,Larga sombra inferior
ORBS,Orbs,378,Venta fuerte,Venta fuerte,Neutral,34.0425332167102,-0.0031630000000000026,-0.003128747058823673,-278.1377801858196,34.892284198890685,27.299487966243532,"Doji libélula, Larga sombra inferior"
MLK,MiL.k,379,Vender,Venta fuerte,Neutral,41.621234973029964,-0.017820000000000003,-0.02659023529411786,-189.87033479370118,27.63949496182867,20.233937316359917,Larga sombra inferior
JOE,JOE,380,Vender,Venta fuerte,Neutral,27.53283538029929,-0.09087999999999996,-0.069287911764705,-237.0905101674438,14.658441283176998,11.448716142511687,Larga sombra inferior
SAGA,Saga,381,Venta fuerte,Venta fuerte,Neutral,30.862865480286217,-0.33581000000000005,-0.28615308823529406,-193.4306357534453,15.854129109519272,15.236615836714956,"Doji libélula, Larga sombra inferior"
CTSI,Cartesi,382,Venta fuerte,Venta fuerte,Neutral,32.18600039998692,-0.023103999999999986,-0.022099023529411815,-252.82586766064142,22.0964670288969,21.496520726821483,Larga sombra inferior
AGLD,Adventure Gold,383,Vender,Venta fuerte,Neutral,33.913169660832395,-0.3227,-0.5880385294117652,-198.50449676950777,17.88807847247562,12.795692957887624,Larga sombra inferior
PRO,Propy,384,Vender,Venta fuerte,Neutral,38.58793175334145,-0.11497000000000002,-0.029771470588232152,-199.3499449860709,11.232837366992392,12.972469363562118,Larga sombra inferior
XVS,Venus,385,Venta fuerte,Venta fuerte,Vender,23.084188050616618,-2.0965999999999996,-1.8074373529411938,-193.84104329230556,12.296723201585579,12.635910043074617,Larga sombra inferior
FWOG,FWOG,386,Vender,Venta fuerte,Comprar,37.126568068499076,-0.048115000000000005,-0.09478424647058811,-92.89736965141026,9.183064866329802,6.257639180100114,
AI,Sleepless AI,387,Vender,Venta fuerte,Neutral,31.859002587899937,-0.18948999999999994,-0.21332673529411772,-161.67762866863222,13.351143441948265,8.250489347165098,Larga sombra inferior
NOS,Nosana,388,Vender,Venta fuerte,Neutral,38.75541184794925,-0.5446,-0.7920644117647084,-135.05117156423339,18.100720863158653,9.879309107984382,
OAS,Oasys,389,Venta fuerte,Venta fuerte,Vender,25.2815233041312,-0.003703999999999999,-0.0037544470588235027,-172.40305303151763,15.091762058922406,9.89343852663047,
LON,Tokenlon Network Token,390,Venta fuerte,Venta fuerte,Vender,46.12660333325142,-0.06296000000000002,-0.003268176470588191,-216.50542499697227,45.182751406084265,53.31040951773531,Martillo
ANDY,ANDY (ETH),391,Vender,Venta fuerte,Comprar,41.19122331404892,-0.000015209999999999998,-0.00004052147941176456,-119.06416001582981,23.977684463130405,25.24076831987071,
ASM,Assemble Protocol,392,Comprar,Comprar,Neutral,50.32104030570903,-0.012177999999999994,0.0020418382352941217,-129.6302124876739,28.77542332545755,30.786758712804566,
NMR,Numeraire,393,Vender,Venta fuerte,Neutral,38.249476391227304,-1.3007999999999988,-2.149472647058831,-232.94259921063815,33.63957303388164,29.17750345982482,
MED,MediBloc,394,Venta fuerte,Venta fuerte,Neutral,35.09122116576755,-0.0012566,-0.0009116385294117759,-209.22273243913804,32.55375476251485,31.111823669066027,"Doji libélula, Larga sombra inferior"
FUEL,Fuel Network,395,Vender,Venta fuerte,Comprar,31.24750045026991,-0.0073674268,-0.01954321685059468,-119.17517374231569,15.49360127353605,8.243582924281846,
C98,Coin98,396,Vender,Venta fuerte,Neutral,27.38413571463299,-0.030351000000000003,-0.03312154117647044,-228.488400019435,17.5475030441651,15.046578564220496,Larga sombra inferior
MIGGLES,Mr Miggles,397,Comprar,Compra fuerte,Neutral,53.13592083816714,0.0036109999999999892,0.016650991176470564,-15.468899153486012,27.483157760876725,33.45455789445507,
CARV,CARV,398,Vender,Venta fuerte,Neutral,21.10262209827458,-0.16639000000000004,-0.18795770588235317,-213.3633398194208,13.74548610333457,9.546762760509814,Larga sombra inferior
XYM,Symbol,399,Vender,Venta fuerte,Comprar,44.78531799830795,0.0005199999999999996,-0.001228579411764897,-23.519600351663577,17.606777740408035,18.567510620428575,
STEEM,Steem,400,Venta fuerte,Venta fuerte,Vender,33.427671947233875,-0.05337,-0.05243420588235259,-204.49980199931824,18.57970482566929,12.187716134235528,
GAME,GameBuild,401,Vender,Vender,Vender,41.8712202901125,-0.0004862,-0.0003543814705882307,-224.9000447447184,18.96925689722742,16.86759492918873,Larga sombra inferior
SFUND,Seedify.fund,402,Vender,Venta fuerte,Neutral,40.019950064932054,-0.2662,-0.22548294117647028,-143.3753751384679,17.609724299160785,11.856351895008165,
ALU,Altura,403,Vender,Vender,Neutral,39.461677804633474,-0.023471000000000006,-0.025715991176470554,-139.92860719419815,18.788922952405894,20.58410728329021,
ORAI,Oraichain,404,Vender,Venta fuerte,Neutral,37.405809624335156,-1.2034000000000002,-2.280136176470588,-129.65417248354947,14.235258110543093,10.92822570168971,
PYR,Vulcan Forged PYR,405,Vender,Venta fuerte,Neutral,34.65233681314268,-0.6395999999999997,-0.3758076470588234,-327.24104000397205,17.551757015164796,17.757109480458894,Larga sombra inferior
KNC,Kyber Network Crystal v2,406,Venta fuerte,Venta fuerte,Neutral,34.886289962149675,-0.06986999999999999,-0.08779217647058835,-204.99831765727774,22.351053915940497,16.092365654257268,Larga sombra inferior
BTRST,Braintrust,407,Vender,Venta fuerte,Neutral,43.60643722901364,-0.0048399999999999554,-0.02929638235294213,-105.78304109244907,18.745022773267973,18.272718446534626,
API3,API3,408,Venta fuerte,Venta fuerte,Neutral,26.906978786326817,-0.33370999999999995,-0.3144458823529428,-219.0309046010522,16.762523795657845,14.299902875244982,"Doji libélula, Larga sombra inferior"
AURORA,Aurora,409,Vender,Venta fuerte,Neutral,33.74411542765469,-0.04521999999999998,-0.03556797058823519,-180.5412821831511,16.53949264636587,9.089668920345348,Larga sombra inferior
MOODENG,Moo Deng,410,Vender,Venta fuerte,Neutral,28.163354873737774,-0.049850000000000005,-0.08488507941176465,-141.97707683294163,10.573137978627152,8.44206375611835,Larga sombra inferior
USDP,Pax Dollar,411,Venta fuerte,Venta fuerte,Vender,43.22697180216597,-0.0006000000000000449,0.0004179411764699825,-51.12154407924939,32.16374269005794,40.68757752968156,
CAT,Simon's Cat,412,Venta fuerte,Venta fuerte,Neutral,27.906279185532654,-0.000006247799999999998,-0.000010292389705882374,-133.11466063051637,10.941696991653705,9.455033970372513,Larga sombra inferior
OMI,ECOMI,413,Vender,Venta fuerte,Neutral,42.25647924961661,-0.00000964999999999999,-0.000039050499999999846,-118.54069281564702,25.92467516428775,31.732717019094594,
MTL,Metal DAO,414,Venta fuerte,Venta fuerte,Neutral,35.18727272604367,-0.18083000000000005,-0.13948108823529348,-271.54404467242983,19.0367311567796,17.279334396176797,Larga sombra inferior
PROM,Prom,415,Vender,Venta fuerte,Neutral,33.218990872207144,-0.9211,-1.2709688235294143,-128.4733429183417,18.45497506754919,11.522864848392608,Larga sombra inferior
ARK,Ark,416,Vender,Venta fuerte,Neutral,33.9296677685431,-0.09958,-0.09400058823529428,-232.93919489108376,19.213371802883973,14.356011992078825,
COOKIE,Cookie DAO,417,Neutral,Vender,Comprar,39.3077562194584,-0.11660000000000004,-0.1883029326470588,-116.585644496255,11.450946413994904,6.417571439444039,Envolvente alcista
ALI,Artificial Liquid Intelligence,418,Vender,Venta fuerte,Neutral,43.715707248125426,-0.002907,-0.000776898235294074,-128.1299391854578,12.021001492780293,14.587813374181119,
GME,GameStop,419,Vender,Venta fuerte,Neutral,43.149323802163245,-0.00007283999999999999,-0.00004353839527941166,-180.89545737223406,19.62266196469666,18.10673887465836,
OX,OX Coin,420,Compra fuerte,Compra fuerte,Comprar,56.52073919927218,0.000674000000000001,-0.0015163236764705913,35.77279207684385,39.70011850527934,31.186257806864564,
WIN,WINkLink,421,Vender,Venta fuerte,Neutral,37.38534901776794,-0.000017344000000000002,-0.000013376541176470528,-199.02891679668653,14.456875213261162,13.439637266188628,
SCRT,Secret,422,Vender,Venta fuerte,Neutral,29.701674306604914,-0.08017000000000002,-0.11170276470588253,-179.2714154048996,16.650187684761335,13.172922397784768,Larga sombra inferior
BADGER,Badger DAO,423,Vender,Venta fuerte,Neutral,43.660355716719266,-0.13819999999999988,-0.2653411764705904,-226.44643351481022,41.52494336518499,36.95600762887618,Larga sombra inferior
ZRC,Zircuit,424,Vender,Venta fuerte,Neutral,37.108848212869304,-0.012077000000000004,-0.009376623529411751,-272.124939247294,21.661884476858074,20.656433656537658,
MAGIC,Treasure,425,Vender,Venta fuerte,Neutral,28.566113122184603,-0.08965000000000001,-0.12344114705882292,-188.64577924276966,15.224789793681936,12.572899583430912,Larga sombra inferior
ACA,Acala Token,426,Venta fuerte,Venta fuerte,Neutral,35.940502929506465,-0.011379,-0.01548902647058821,-213.77867869235786,19.726082930265626,20.705148085865357,"Doji libélula, Larga sombra inferior"
LUMIA,Lumia,427,Vender,Venta fuerte,Neutral,27.80371361342239,-0.21763,-0.29093602941176444,-181.9962729249294,16.652498630176094,17.14642141088566,Larga sombra inferior
VELO,Velodrome Finance,428,Vender,Venta fuerte,Neutral,30.480695202111917,-0.026730000000000004,-0.040214973529411766,-158.5572699740797,17.69990481172917,12.62096781148139,
PONKE,Ponke,429,Vender,Venta fuerte,Neutral,30.87311867517336,-0.06473000000000001,-0.10334229411764767,-130.60993062394311,13.297599074725783,8.836906471933931,
SDEX,SmarDex,430,Vender,Venta fuerte,Neutral,19.097127160861618,-0.004659,-0.004536635294117639,-164.0347192854076,6.886584375287234,5.343362962769004,"Martillo, Larga sombra inferior"
MOVR,Moonriver,431,Vender,Venta fuerte,Neutral,33.346595180132894,-1.7521999999999993,-2.4271808823529604,-194.59657012704406,20.68622719408192,15.056643005875811,Larga sombra inferior
NMT,NetMind Token,432,Vender,Venta fuerte,Neutral,32.5397665323498,-0.7479,-0.6488641176470606,-195.56200364514436,6.346345244877299,13.299952939313831,Larga sombra inferior
CTK,Shentu,433,Vender,Venta fuerte,Neutral,35.385184950330924,-0.06896999999999998,-0.16859041176470602,-123.15112218313485,15.537585116965237,11.64548374856271,
BONE,Bone ShibaSwap,434,Vender,Venta fuerte,Neutral,37.63463726827288,-0.05451,-0.09021035294117724,-163.44600912362242,23.243359301383776,13.39824827459946,Larga sombra inferior
REQ,Request,435,Venta fuerte,Venta fuerte,Vender,29.722349171897363,-0.021963999999999997,-0.007061355882353099,-446.4881081437825,23.229213077026685,34.17631984841908,
ALPH,Alephium,436,Venta fuerte,Venta fuerte,Neutral,30.409222464955917,-0.17739000000000005,-0.27588517647059074,-144.59373347516487,18.423003364364604,13.92713283177296,Larga sombra inferior
ARDR,Ardor,437,Vender,Venta fuerte,Neutral,33.01614457113577,-0.015361,-0.015209982352941118,-183.37442746324277,12.684299293995485,10.300347124032244,
SYN,Synapse,438,Venta fuerte,Venta fuerte,Neutral,30.758048287856454,-0.10719000000000001,-0.1508256764705881,-144.67862608608502,13.330142977594699,12.421232144627163,Larga sombra inferior
BNX,BinaryX,439,Vender,Venta fuerte,Neutral,25.687633841468866,-0.07682,-0.10315255882352967,-177.9197785270538,15.173686025567505,11.73547779835877,Larga sombra inferior
PORTAL,Portal,440,Vender,Venta fuerte,Neutral,29.1431374248278,-0.06649,-0.07700582352941213,-180.55678460179809,13.99224663545529,12.86448235358201,Larga sombra inferior
RIO,Realio Network,441,Venta fuerte,Venta fuerte,Vender,35.151527438825696,-0.11182999999999998,-0.14950346455882202,-133.46893645628717,26.223186753961162,22.056849903758486,
HIGH,Highstreet,442,Venta fuerte,Venta fuerte,Vender,32.92053768058388,-0.19198999999999988,-0.20069411764706113,-220.2497501247374,24.72986258516721,25.939841230684305,"Doji libélula, Larga sombra inferior"
ZBCN,Zebec Network,443,Neutral,Neutral,Neutral,50.30463557673502,0.00008333000000000006,0.0000743345588235288,-21.50548062367502,44.53382984757795,56.75519254866285,
COREUM,Coreum,444,Vender,Vender,Neutral,43.1489581538754,-0.010580000000000006,-0.04692385294117668,-98.28682747951626,23.35661629916865,14.555519932215404,
BEL,Bella Protocol,445,Compra fuerte,Compra fuerte,Comprar,78.74510308231885,0.38366,0.16150547058823483,153.84473703598425,82.15452678992717,80.89784243695605,
ZEREBRO,Zerebro,446,Neutral,Venta fuerte,Compra fuerte,28.856021575502098,-0.06046199999999999,-0.18971862352941177,-100.99757992002495,5.665149700346991,3.4802207305700805,
DEGEN,Degen,447,Venta fuerte,Venta fuerte,Neutral,31.488576461036317,-0.0023129000000000005,-0.0030691361764705882,-171.1925204739473,12.038681376283122,13.027766542597695,Larga sombra inferior
BNT,Bancor,448,Vender,Venta fuerte,Neutral,38.08865106726845,-0.09597,-0.052695999999999854,-253.94073882834493,21.921154346109134,22.02127093489956,Larga sombra inferior
H2O,H2O DAO,449,Vender,Vender,Neutral,46.1503398551723,-0.002573999999999993,0.0016020588235297617,-30.790111725480205,50.134355095541366,53.93057767162065,
USTC,TerraClassicUSD,450,Venta fuerte,Venta fuerte,Neutral,25.85358215134478,-0.0033570000000000006,-0.0037198499999999794,-220.72628170785683,20.804666497777657,16.71427773427636,"Doji libélula, Larga sombra inferior"
NTRN,Neutron,451,Vender,Venta fuerte,Neutral,24.848051550203607,-0.08673999999999998,-0.07615958823529456,-220.0166697483488,15.004875759520635,11.811420406163387,"Doji libélula, Larga sombra inferior"
TON,Tokamak Network,452,Vender,Venta fuerte,Neutral,39.975358459940786,-0.21750000000000003,-0.2288399999999995,-217.8131472800612,14.909012382019753,13.78775306858118,Larga sombra inferior
CBK,Cobak Token,453,Vender,Venta fuerte,Neutral,40.30717456230555,-0.15014000000000005,-0.09929829411764679,-190.90706232509265,10.692941222138678,10.570035017262164,Larga sombra inferior
AUCTION,Bounce Token,454,Vender,Venta fuerte,Neutral,29.64479925104051,-2.8480999999999987,-3.207405882352953,-220.63070748760882,17.409375213307793,14.57242748527942,Larga sombra inferior
CYBER,Cyber,455,Vender,Venta fuerte,Neutral,28.954482487519044,-0.8039000000000001,-0.6780620588235289,-204.2939643981292,15.368327446059459,14.448487453249813,Larga sombra inferior
DODO,DODO,456,Venta fuerte,Venta fuerte,Neutral,31.82671441142395,-0.013572,-0.034399855882353114,-141.58578480213004,18.091438571426913,11.980588749635226,Larga sombra inferior
SOLV,Solv Protocol,457,Vender,Venta fuerte,Comprar,10.317184073166743,-0.018465000000000002,,,9.599731257787228,6.532272017508146,Larga sombra inferior
MOBILE,Helium Mobile,458,Vender,Venta fuerte,Neutral,42.11732961070411,-0.00026316,-0.00012374350000000022,-171.03632007098597,14.635769120507854,15.107058958159621,Larga sombra inferior
HIFI,Hifi Finance,459,Venta fuerte,Venta fuerte,Neutral,35.29895650429033,-0.08098000000000005,-0.08022323529411768,-241.38575475303205,20.63043774158183,17.418442554866083,Larga sombra inferior
